queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
U3-031,ComEd,Natural Gas,616.0,In Service,2008-10-31T04:00:00,2009-10-31T04:00:00,2013-01-24T05:00:00,Lincoln Generating Facility,IL,green,green,green,notrequired,
U3-032,JCPL,Solar,20.0,Withdrawn,2008-10-30T04:00:00,2012-06-01T04:00:00,,Traynor 34.5kV,NJ,wmpa,green,green,notrequired,2012-06-01T04:00:00
U4-001,AEP,Wind,200.0,Withdrawn,2008-11-03T05:00:00,2019-11-03T04:00:00,,Howard 138kV,OH,green,green,green,green,2019-11-03T04:00:00
U4-002,APS,Wind,100.0,Withdrawn,2008-11-03T05:00:00,2012-12-31T05:00:00,,Pickens-Monterville 138kV,WV,,green,green,notrequired,
U4-003,AEP,Wind,200.0,Withdrawn,2008-10-29T04:00:00,2012-06-01T04:00:00,,Olive-Dequine 345kV,IN,,green,green,InActive,
U4-004,ME,Natural Gas,162.0,Withdrawn,2008-11-05T05:00:00,2011-06-01T04:00:00,,York 115kV,PA,,green,InActive,,
U4-005,PPL,Natural Gas,700.0,Withdrawn,2008-11-05T05:00:00,2013-06-01T04:00:00,,Susquehanna,PA,,green,green,InActive,
U4-006,ComEd,Biomass,20.0,Withdrawn,2008-11-05T05:00:00,2012-03-31T04:00:00,,Mendota 138kV,IL,,green,InActive,,2012-03-31T04:00:00
U4-007,APS,Hydro,14.0,Withdrawn,2008-11-11T05:00:00,2013-07-02T04:00:00,,Jennings Randolph Dam,MD,InActive,green,green,notrequired,2013-07-02T04:00:00
U4-008,AEP,Methane,6.4,In Service,2008-11-13T05:00:00,2011-01-07T05:00:00,2011-01-07T05:00:00,South Central Power,OH,wmpa,green,green,notrequired,2011-01-07T05:00:00
U4-009,Dominion,Natural Gas,144.0,In Service,2008-11-17T05:00:00,2009-05-26T04:00:00,2009-05-26T04:00:00,Louisa 230kV,VA,green,green,green,notrequired,2009-05-26T04:00:00
U4-010,ComEd,Wind,200.0,Withdrawn,2008-11-20T05:00:00,2012-01-01T05:00:00,,Pontiac-Latham 345kV,IL,,green,green,InActive,
U4-011,ComEd,Wind,200.0,Withdrawn,2008-11-20T05:00:00,2011-12-31T05:00:00,,Pontiac Midpoint I 345kV,IL,,green,green,InActive,
U4-012,ComEd,Wind,200.0,Withdrawn,2008-11-20T05:00:00,2011-12-31T05:00:00,,Pontiac Midpoint II 345kV,IL,,green,green,InActive,
U4-013,ME,Natural Gas,950.0,Withdrawn,2008-11-21T05:00:00,2011-06-01T04:00:00,,North Lebanon 230kV,PA,,InActive,,,
U4-014,PPL,Solar,10.0,In Service,2008-11-24T05:00:00,2012-12-31T05:00:00,2012-11-06T05:00:00,Siegfried-Hauto 69kV,PA,green,green,green,green,2012-12-31T05:00:00
U4-015,ODEC,Natural Gas,475.0,In Service,2008-11-25T05:00:00,2009-05-07T04:00:00,2009-05-31T04:00:00,Rock Springs 500kV,MD,green,green,green,notrequired,2009-05-07T04:00:00
U4-016,PPL,Natural Gas,213.0,Withdrawn,2008-11-26T05:00:00,2010-06-01T04:00:00,,Harwood,PA,,green,InActive,,
U4-017,APS,Wind,165.0,Withdrawn,2008-11-28T05:00:00,2012-12-01T05:00:00,,Corder Crossing 138kV,WV,,green,InActive,,
U4-026,Dominion,Wind,100.0,Withdrawn,2008-12-19T05:00:00,2016-12-31T05:00:00,,Lowmoor-Lexington 230kV,VA,green,green,green,green,2016-12-31T05:00:00
U4-027,ComEd,Natural Gas,100.0,Withdrawn,2008-12-22T05:00:00,2018-12-31T05:00:00,,Normandy-Kewanee 138kV,IL,InActive,green,green,green,2018-12-31T05:00:00
U4-028,AEP,Wind,100.0,Engineering and Procurement,2008-12-26T05:00:00,2019-12-31T05:00:00,,Fostoria Central-Greenlawn-Howard 138kV,OH,green,green,green,green,2019-12-31T05:00:00
U4-029,AEP,Wind,200.0,Engineering and Procurement,2008-12-26T05:00:00,2019-12-31T05:00:00,,Fostoria Central-Greenlawn-Howard 138kV ,OH,green,green,green,green,2019-12-31T05:00:00
U4-030,ComEd,Natural Gas,153.0,In Service,2008-12-26T05:00:00,2010-06-23T04:00:00,2010-06-23T04:00:00,Sabrooke 138kV,IL,green,green,green,notrequired,2010-06-23T04:00:00
U4-032,APS,Natural Gas,1063.0,Withdrawn,2008-12-31T05:00:00,2013-04-01T04:00:00,,South Bend 500kV,PA,,green,InActive,,
U4-033,ComEd,Natural Gas,540.0,In Service,2008-12-31T05:00:00,2009-06-01T04:00:00,2014-01-21T05:00:00,University Park North,IL,green,green,green,notrequired,
U4-034,AEP,Coal,400.0,In Service,2009-01-20T05:00:00,2008-02-01T05:00:00,2010-01-01T05:00:00,Conesville #5,OH,green,green,green,notrequired,2008-02-01T05:00:00
U4-035,AEP,Coal,400.0,In Service,2009-01-20T05:00:00,2008-02-01T05:00:00,2010-01-01T05:00:00,Conesville #6,OH,green,green,green,notrequired,2008-02-01T05:00:00
U4-036,PSEG,Solar,5.1,In Service,2009-01-28T05:00:00,2011-01-04T05:00:00,2009-12-31T05:00:00,Gloucester 26.4kV,NJ,green,green,green,notrequired,2011-01-04T05:00:00
U4-037,ComEd,Wind,200.0,Withdrawn,2009-01-29T05:00:00,2011-12-31T05:00:00,,Brokaw-Lanesville 345kV,IL,,green,green,InActive,
U4-038,AEP,Wind,100.0,Withdrawn,2009-01-30T05:00:00,2013-09-01T04:00:00,,Mullin-Greentown Tap 138kV,IN,InActive,green,green,green,
U4-039,AEP,Wind,710.0,Withdrawn,2009-01-30T05:00:00,2015-09-30T04:00:00,,Greentown 138kV,IN,,green,green,InActive,2015-09-30T04:00:00
U4-040,ME,Natural Gas,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Lincoln 13.2kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-041,ME,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Valley 13.2kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-042,ME,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Hanover 13.2kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-043,ME,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Tolna 13.2kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-044,ME,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Stoverstown 13.2kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-045,PENELEC,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Oil Creek 34.kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-046,PENELEC,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Teepleville 34.5kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-047,PENELEC,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Mill Village 34.5kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
U4-048,PENELEC,Diesel,2.0,Withdrawn,2009-01-30T05:00:00,2011-06-01T04:00:00,,Saegertown 34.5kV,PA,wmpa,green,green,notrequired,2011-06-01T04:00:00
V1-009,AEP,Hydro,12.0,Withdrawn,2009-02-17T05:00:00,2012-04-01T04:00:00,,Gilbert 46kV,WV,,green,InActive,,
V1-010,AEP,Wind,260.0,Withdrawn,2009-02-25T05:00:00,2013-12-01T05:00:00,,Howard-Fostoria Central 138kV,OH,,green,green,InActive,
V1-011,AEP,Wind,100.0,In Service,2009-02-26T05:00:00,2018-12-31T05:00:00,2018-09-10T04:00:00,Haviland 138kV,OH,green,green,green,green,2018-12-31T05:00:00
V1-012,AEP,Wind,150.0,Withdrawn,2009-02-26T05:00:00,2015-12-31T05:00:00,,Haviland 138kV,OH,green,green,green,green,2015-12-31T05:00:00
V1-013,APS,Coal,580.0,Withdrawn,2009-02-27T05:00:00,2012-01-01T05:00:00,,Springdale 138kV,PA,,green,InActive,,
V1-015,AEP,Methane,4.8,Withdrawn,2009-03-10T04:00:00,2010-02-01T05:00:00,,New Liberty 138kV,OH,,green,InActive,,
V1-021,AEC,Methane,1.9,In Service,2009-03-23T04:00:00,2013-06-01T04:00:00,2013-10-22T04:00:00,Cape May County 12kV,NJ,wmpa,green,green,notrequired,2013-06-01T04:00:00
V1-022,ComEd,Natural Gas,380.0,Withdrawn,2009-03-31T04:00:00,2015-06-01T04:00:00,,Plano 345kV,IL,,green,green,InActive,2015-06-01T04:00:00
V1-023,AEP,Methane,2.0,In Service,2009-04-06T04:00:00,2010-12-07T05:00:00,2010-12-07T05:00:00,Bridge 12kV,WV,wmpa,green,green,notrequired,2010-12-07T05:00:00
V1-024,ComEd,Nuclear,1188.0,In Service,2009-04-09T04:00:00,2010-11-01T04:00:00,2015-05-21T04:00:00,LaSalle 1,IL,green,green,green,green,
V1-025,ComEd,Nuclear,1191.0,In Service,2009-04-09T04:00:00,2011-03-01T05:00:00,2015-05-21T04:00:00,LaSalle 2,IL,green,green,green,green,
V1-026,PECO,Nuclear,1213.0,Partially in Service - Active,2009-04-09T04:00:00,2011-04-04T04:00:00,2011-04-04T04:00:00,Limerick,PA,yellow,green,green,notrequired,2011-04-04T04:00:00
V1-027,PECO,Nuclear,1213.0,Partially in Service - Active,2009-04-09T04:00:00,2011-04-01T04:00:00,2013-06-12T04:00:00,Limerick,PA,yellow,green,green,notrequired,
V1-028,PECO,Diesel,10.0,In Service,2009-04-16T04:00:00,2009-05-31T04:00:00,2012-05-02T04:00:00,North Wales,PA,green,green,green,notrequired,
V1-029,PPL,Wind,56.0,Withdrawn,2009-04-23T04:00:00,2013-07-01T04:00:00,,Frackville-Fishbach 69kV,PA,InActive,green,green,notrequired,
V1-030,PSEG,Solar,52.0,In Service,2009-04-27T04:00:00,2010-06-22T04:00:00,2011-12-27T05:00:00,PSE&G Area,NJ,wmpa,green,green,notrequired,2010-06-22T04:00:00
V1-031,Dominion,Natural Gas,950.0,Withdrawn,2009-04-28T04:00:00,2016-04-01T04:00:00,,Possum Point 230kV,VA,InActive,green,green,green,
V1-032,AEP,Solar,5.0,Withdrawn,2009-04-29T04:00:00,2010-08-01T04:00:00,,Highland 69kV,OH,,green,InActive,,2010-08-01T04:00:00
V1-033,BGE,Other,132.0,Withdrawn,2009-04-29T04:00:00,2016-12-31T05:00:00,,Pumphrey 115kV,MD,green,green,green,green,2016-12-31T05:00:00
V1-035,AEP,Other,53.0,Withdrawn,2009-04-30T04:00:00,2011-05-01T04:00:00,,Kanawha 138kV,WV,,green,green,InActive,
V2-001,AEP,Wind,91.8,Withdrawn,2009-05-06T04:00:00,2016-12-31T05:00:00,,Bucyrus Center 138kV,OH,,green,green,InActive,2016-12-31T05:00:00
V2-002,PENELEC,Methane,2.7,Withdrawn,2009-05-06T04:00:00,2010-06-30T04:00:00,,Martinsburg,PA,InActive,green,green,notrequired,
V2-003,AEC,Solar,4.0,Withdrawn,2009-05-07T04:00:00,2009-12-31T05:00:00,,Beasley 23kV,NJ,InActive,green,green,green,
V2-004,PPL,Solar,5.0,Withdrawn,2009-05-11T04:00:00,2010-12-31T05:00:00,,Harwood-E. Hazleton #1,PA,InActive,green,green,notrequired,
V2-005,AEC,Methane,7.3,Withdrawn,2009-05-15T04:00:00,2010-12-31T05:00:00,,Pleasantville 12kV,NJ,,green,green,InActive,2010-12-31T05:00:00
V2-006,AEP,Wind,150.0,Suspended,2009-05-28T04:00:00,2021-12-31T05:00:00,,East Leipsic 138kV,OH,green,green,green,green,2021-12-31T05:00:00
V2-008,ComEd,Coal,600.0,Withdrawn,2009-05-29T04:00:00,2014-10-01T04:00:00,,Kincaid 345kV,IL,,green,InActive,,
V2-009,PSEG,Solar,16.1,Under Construction,2009-05-29T04:00:00,2012-06-01T04:00:00,,Plainsboro & Devils Brook 13kV,NJ,wmpa,green,green,notrequired,2012-06-01T04:00:00
V2-010,JCPL,Solar,10.0,Withdrawn,2009-06-05T04:00:00,2011-06-30T04:00:00,,Stewartsville 34.5kV,NJ,wmpa,green,green,notrequired,2011-06-30T04:00:00
V2-011,PPL,Solar,5.6,Withdrawn,2009-06-08T04:00:00,2010-02-01T05:00:00,,Sunbury-Milton 69kV,PA,,InActive,,,
V2-012,PSEG,Natural Gas,6.0,Withdrawn,2009-06-09T04:00:00,2010-03-05T05:00:00,,Essex 26.4kV,NJ,InActive,green,green,notrequired,2010-03-05T05:00:00
V2-013,JCPL,Solar,0.5,Withdrawn,2009-06-11T04:00:00,2011-04-01T04:00:00,,Farmingdale 12.47kV,NJ,wmpa,green,green,notrequired,2011-04-01T04:00:00
V2-014,AEC,Solar,5.1,Withdrawn,2009-06-15T04:00:00,2009-12-31T05:00:00,,Waretown 12.47kV,NJ,,green,green,InActive,
V2-015,PSEG,Solar,3.3,Withdrawn,2009-06-15T04:00:00,2009-12-31T05:00:00,,Lumberton 13.2kV,NJ,,green,InActive,,
V2-018,AEC,Solar,20.0,Withdrawn,2009-06-17T04:00:00,2010-11-01T04:00:00,,Tuckahoe,NJ,,green,green,InActive,
V2-019,PENELEC,Wind,100.5,In Service,2009-06-18T04:00:00,2010-08-19T04:00:00,2010-08-19T04:00:00,Mansfield-S. Troy 115kV,PA,green,green,green,notrequired,
V2-020,AEP,Wind,150.0,Withdrawn,2009-06-26T04:00:00,2012-07-31T04:00:00,,Howard-West End Fostoria 138kV,OH,,green,InActive,,2012-07-31T04:00:00
V2-021,AEC,Oil,64.0,Withdrawn,2009-06-26T04:00:00,2014-06-01T04:00:00,,Clayville,NJ,,green,green,InActive,
V2-022,AEP,Wind,201.0,Withdrawn,2009-06-30T04:00:00,2012-12-31T05:00:00,,Galion-Leesburg 138kV,OH,,InActive,,,
V2-023,AEP,Wind,250.5,Withdrawn,2009-06-30T04:00:00,2012-12-31T05:00:00,,Galion-Muskingham River 345kV,OH,,green,InActive,,
V2-025,PSEG,Solar,5.0,In Service,2009-06-30T04:00:00,2012-01-31T05:00:00,2012-03-01T05:00:00,Turnpike 13.8kV,NJ,wmpa,green,green,notrequired,2012-01-31T05:00:00
V2-026,APS,Wind,164.0,Withdrawn,2009-06-30T04:00:00,2012-12-31T05:00:00,,Denver 138kV,WV,,green,InActive,,
V2-027,PPL,Methane,1.6,Withdrawn,2009-07-08T04:00:00,2013-09-01T04:00:00,,South Milton,PA,wmpa,green,green,notrequired,2013-09-01T04:00:00
V2-028,DPL,Solar,6.0,Withdrawn,2009-07-08T04:00:00,2018-11-30T05:00:00,,Vienna,MD,green,green,green,notrequired,2018-11-30T05:00:00
V2-030,Dominion,Natural Gas,950.0,In Service,2009-07-14T04:00:00,2015-09-30T04:00:00,2014-10-30T04:00:00,Front Royal 500kV,VA,green,green,green,green,2015-09-30T04:00:00
V2-035,AEC,Solar,2.0,In Service,2009-07-20T04:00:00,2014-04-14T04:00:00,2014-04-19T04:00:00,Pittsgrove,NJ,green,green,green,green,2014-04-14T04:00:00
V2-037,PEPCO,Natural Gas,24.0,In Service,2009-07-24T04:00:00,2010-05-03T04:00:00,2010-03-31T04:00:00,White Oak,MD,green,green,green,notrequired,2010-05-03T04:00:00
V2-040,Dominion,Methane,4.0,In Service,2009-07-28T04:00:00,2010-09-23T04:00:00,2010-09-23T04:00:00,Mountain Road 34.5kV,VA,green,green,green,notrequired,2010-09-23T04:00:00
V2-041,AEC,Solar,4.0,In Service,2009-07-29T04:00:00,2011-09-30T04:00:00,2011-09-30T04:00:00,Clayville 12kV,NJ,wmpa,green,green,notrequired,2011-09-30T04:00:00
V2-042,BGE,Nuclear,1640.0,Withdrawn,2009-07-29T04:00:00,2017-06-01T04:00:00,,Calvert Cliffs 500kV,MD,,green,green,InActive,
V2-042A_AT2,ATSI,Wind,200.0,Withdrawn,2009-07-27T04:00:00,2012-12-31T05:00:00,,Galion 138kV,OH,,green,green,InActive,
V2-043,AEC,Solar,12.0,Withdrawn,2009-07-31T04:00:00,2010-06-30T04:00:00,,Upper Deerfield Township I,NJ,,green,InActive,,
V2-044,AEC,Solar,12.0,Withdrawn,2009-07-31T04:00:00,2010-06-30T04:00:00,,Upper Deerfield Township II,NJ,,green,InActive,,
V2-045,ODEC,Solar,20.0,Withdrawn,2009-07-31T04:00:00,2011-10-01T04:00:00,,Bayview,VA,,green,green,notrequired,2011-10-01T04:00:00
V2-046,AEC,Solar,19.9,In Service,2009-07-31T04:00:00,2011-07-31T04:00:00,2011-07-31T04:00:00,Pilesgrove Township 12kV,NJ,wmpa,green,green,notrequired,2011-07-31T04:00:00
V2-047,AEC,Solar,1.4,Withdrawn,2009-07-31T04:00:00,2009-12-31T05:00:00,,Maurice River Township,NJ,InActive,green,green,green,
V3-001,PEPCO,Natural Gas,750.0,Withdrawn,2009-08-03T04:00:00,2015-05-01T04:00:00,,Burches Hill 500kV,MD,,green,InActive,,
V3-002,BGE,Solar,1.2,Withdrawn,2009-08-04T04:00:00,2010-06-30T04:00:00,,Ellicott City,MD,,green,InActive,,
V3-003,AEP,Wind,500.0,Withdrawn,2009-08-05T04:00:00,2010-12-31T05:00:00,,Greentown-Jefferson 765kV,IN,,green,InActive,,
V3-004,PPL,Coal,83.0,Withdrawn,2009-08-06T04:00:00,2012-10-01T04:00:00,,Siegfried,PA,,green,InActive,,
V3-005,JCPL,Solar,10.0,Withdrawn,2009-08-10T04:00:00,2013-12-31T05:00:00,,Morris 34.5kV,NJ,wmpa,green,green,notrequired,2013-12-31T05:00:00
V3-006,PPL,Solar,1.0,Withdrawn,2009-08-10T04:00:00,2009-12-31T05:00:00,,Linglestown,PA,wmpa,green,green,notrequired,
V3-007,AEP,Wind,200.0,Engineering and Procurement,2009-08-10T04:00:00,2020-11-30T05:00:00,,Desoto-Tanners Creek #1 345kV,IN,green,green,green,green,2020-11-30T05:00:00
V3-008,AEP,Wind,200.0,Withdrawn,2009-08-10T04:00:00,2018-05-18T04:00:00,,Desoto-Tanners Creek #1 345kV,IN,InActive,green,green,green,2018-05-18T04:00:00
V3-009,AEP,Wind,200.0,Withdrawn,2009-08-10T04:00:00,2019-05-19T04:00:00,,Desoto-Tanners Creek #2 345kV,IN,InActive,green,green,green,2019-05-19T04:00:00
V3-010,AEP,Wind,100.0,Withdrawn,2009-08-10T04:00:00,2013-12-31T05:00:00,,Delaware-Modoc 138kV,IN,,green,green,InActive,
V3-011,JCPL,Methane,3.4,In Service,2009-08-11T04:00:00,2011-06-03T04:00:00,2011-06-03T04:00:00,Sussex 12.47kV,NJ,wmpa,green,green,notrequired,2011-06-03T04:00:00
V3-013,Dayton,Solar,20.0,Withdrawn,2009-08-18T04:00:00,2015-12-31T05:00:00,,Wilmington 69kV,OH,InActive,green,green,notrequired,2015-12-31T05:00:00
V3-014,ComEd,Wind,160.2,Withdrawn,2009-08-20T04:00:00,2011-11-20T05:00:00,,Lee County,IL,,green,InActive,,
V3-015,AEP,Wind,300.0,Withdrawn,2009-08-24T04:00:00,2014-12-31T05:00:00,,Keystone 345kV,IN,green,green,green,notrequired,2014-12-31T05:00:00
V3-016,Dayton,Wind,300.0,Withdrawn,2009-08-24T04:00:00,2012-08-01T04:00:00,,Greenville-West Milton 138kV,OH,InActive,green,green,notrequired,
V3-017,PEPCO,Natural Gas,725.0,In Service,2009-08-24T04:00:00,2016-11-01T04:00:00,2016-11-25T05:00:00,Morgantown-Oak Grove,MD,green,green,green,green,2016-11-01T04:00:00
V3-018,PENELEC,Wind,75.0,Withdrawn,2009-08-24T04:00:00,2012-12-31T05:00:00,,Towanda 115kV,PA,,green,green,InActive,
V3-019,PENELEC,Natural Gas,2.0,Withdrawn,2009-08-27T04:00:00,2011-01-01T05:00:00,,Edinboro 13.8kV,PA,InActive,green,green,notrequired,
V3-024,PSEG,Solar,5.0,In Service,2009-08-31T04:00:00,2011-09-27T04:00:00,2011-09-27T04:00:00,Devils Brook 13.2kV,NJ,wmpa,green,green,notrequired,2011-09-27T04:00:00
V3-025,JCPL,Solar,10.0,Withdrawn,2009-08-31T04:00:00,2010-05-31T04:00:00,,Cranbury 13.8kV,NJ,InActive,green,green,notrequired,
V3-027,APS,Wind,200.0,Withdrawn,2009-08-31T04:00:00,2013-12-01T05:00:00,,Pickens 138kV,WV,,green,InActive,,
V3-028,AEP,Solar,20.0,Suspended,2009-08-31T04:00:00,2020-06-01T04:00:00,,East Lima-Marysville 345kV,OH,green,green,green,notrequired,2020-06-01T04:00:00
V3-029,AEP,Wind,150.0,Withdrawn,2009-08-31T04:00:00,2013-12-01T05:00:00,,Chatfield 138kV,OH,,green,InActive,,
V3-030,PENELEC,Wind,30.6,In Service,2009-08-31T04:00:00,2013-06-30T04:00:00,2012-12-24T05:00:00,St. Benedict-Patton 46kV,PA,green,green,green,notrequired,2013-06-30T04:00:00
V3-031,ME,Solar,20.0,Withdrawn,2009-08-31T04:00:00,2010-12-31T05:00:00,,Germantown,PA,,green,InActive,,
V3-032,AEP,Wind,200.0,Withdrawn,2009-09-01T04:00:00,2011-09-01T04:00:00,,Darwin-Eugene 345kV,IL,,green,InActive,,
V3-034,JCPL,Natural Gas,921.5,Withdrawn,2009-09-08T04:00:00,2011-06-30T04:00:00,,Red Oak 230kV,NJ,,InActive,,,
V3-036,AEC,Natural Gas,5.5,In Service,2009-09-14T04:00:00,2011-12-01T05:00:00,2011-12-01T05:00:00,Ontario 23kV,NJ,green,green,green,green,2011-12-01T05:00:00
V3-037,BGE,Natural Gas,4.0,In Service,2009-09-14T04:00:00,2013-05-31T04:00:00,2012-06-13T04:00:00,Naval Academy Junction 13kV,MD,green,green,green,notrequired,2013-05-31T04:00:00
V3-038,PSEG,Solar,0.6,Withdrawn,2009-09-16T04:00:00,2010-12-31T05:00:00,,Turnpike 13kV,NJ,wmpa,green,green,notrequired,2010-12-31T05:00:00
V3-039,PSEG,Solar,1.2,Withdrawn,2009-09-16T04:00:00,2010-12-31T05:00:00,,Harrison 4kV,NJ,wmpa,green,green,notrequired,2010-12-31T05:00:00
V3-040,PPL,Solar,10.0,Withdrawn,2009-09-17T04:00:00,2016-06-30T04:00:00,,Siegfried-Hauto 69kV,PA,green,green,green,notrequired,2016-06-30T04:00:00
V3-041,PECO,Methane,4.0,In Service,2009-09-21T04:00:00,2011-11-01T04:00:00,2010-12-15T05:00:00,Daleville,PA,green,green,green,notrequired,2011-11-01T04:00:00
V3-042,PENELEC,Wind,84.0,Withdrawn,2009-09-02T04:00:00,2016-09-30T04:00:00,,Thompson 115kV,PA,InActive,green,green,green,2016-09-30T04:00:00
V3-044,ME,Methane,4.8,In Service,2009-09-28T04:00:00,2011-06-14T04:00:00,2011-06-14T04:00:00,Glendon 34.5kV,PA,wmpa,green,green,notrequired,2011-06-14T04:00:00
V3-045,DEOK,Hydro,112.0,In Service,2009-09-29T04:00:00,2015-12-31T05:00:00,2015-11-01T04:00:00,Zimmer-Spurlock 345kV,OH,green,green,green,green,2015-12-31T05:00:00
V3-047,APS,Hydro,9.9,Withdrawn,2009-09-30T04:00:00,2010-12-21T05:00:00,,Sutton Dam 69kV,WV,,green,green,InActive,
V3-050,PSEG,Natural Gas,4.6,Withdrawn,2009-10-12T04:00:00,2011-09-01T04:00:00,,Penns Neck 13kV,NJ,InActive,green,green,notrequired,2011-09-01T04:00:00
V3-051,PPL,Wind,3.2,In Service,2009-10-16T04:00:00,2011-01-17T05:00:00,2011-01-17T05:00:00,Letort,PA,green,green,green,notrequired,2011-01-17T05:00:00
V3-053,AEP,Wind,150.0,Withdrawn,2009-10-22T04:00:00,2013-12-31T05:00:00,,Desoto 138kV,IN,InActive,green,green,green,2013-12-31T05:00:00
V3-055,AEP,Biomass,50.0,Withdrawn,2009-10-23T04:00:00,2013-01-01T05:00:00,,Engle 69kV,KY,InActive,green,green,notrequired,
V3-056,APS,Biomass,50.0,Withdrawn,2009-10-30T04:00:00,2013-10-01T04:00:00,,Metropolitan Court 34.5kV,MD,,green,green,InActive,2013-10-01T04:00:00
V3-057,ME,Storage,20.0,Withdrawn,2009-10-30T04:00:00,2011-03-31T04:00:00,,Ironwood 230kV,PA,,green,InActive,,2011-03-31T04:00:00
V3-058,PSEG,Solar,2.0,In Service,2009-10-30T04:00:00,2010-10-01T04:00:00,2011-10-24T04:00:00,Brunswick 26.4kV,NJ,green,green,green,notrequired,2010-10-01T04:00:00
V3-059,PSEG,Solar,2.0,In Service,2009-10-30T04:00:00,2010-10-01T04:00:00,2011-10-24T04:00:00,Brunswick 26.4kV,NJ,green,green,green,notrequired,2010-10-01T04:00:00
V3-060,ComEd,Wind,20.0,Withdrawn,2009-10-30T04:00:00,2011-09-30T04:00:00,,Antioch,IL,,green,green,,
V3-061,ODEC,Solar,20.0,Withdrawn,2009-10-30T04:00:00,2011-10-01T04:00:00,,Bayview,VA,,green,green,notrequired,
V3-062,APS,Solar,20.0,Withdrawn,2009-10-30T04:00:00,2011-10-01T04:00:00,,McConnellsburg-Guilford 138kV,PA,,green,green,notrequired,
V3-063,AEP,Biomass,20.0,Withdrawn,2009-10-30T04:00:00,2012-03-31T04:00:00,,Dupont 69kV,VA,,green,InActive,,
V3-064,APS,Biomass,28.0,Withdrawn,2009-10-30T04:00:00,2012-12-01T05:00:00,,Rivesville-Pruntytown 138kV,WV,,green,green,InActive,
V3-065,PSEG,Solar,0.5,In Service,2009-10-30T04:00:00,2010-10-01T04:00:00,2010-10-01T04:00:00,Clay St. 4kV (Barringer),NJ,wmpa,green,green,notrequired,2010-10-01T04:00:00
V3-066,PSEG,Solar,0.4,In Service,2009-10-30T04:00:00,2010-12-31T05:00:00,2010-11-17T05:00:00,Cook Road 13.8kV (Park),NJ,wmpa,green,green,notrequired,2010-12-31T05:00:00
V3-067,PSEG,Solar,0.8,In Service,2009-10-30T04:00:00,2011-03-16T04:00:00,2011-02-16T05:00:00,Norfolk St. 4kV (Central),NJ,wmpa,green,green,notrequired,2011-03-16T04:00:00
V3-068,PSEG,Solar,0.4,In Service,2009-10-30T04:00:00,2010-12-20T05:00:00,2010-12-31T05:00:00,Norfolk St. 4kV (New Central HS),NJ,wmpa,green,green,notrequired,2010-12-20T05:00:00
V3-069,PSEG,Solar,2.3,In Service,2009-10-30T04:00:00,2010-10-31T04:00:00,2011-01-26T05:00:00,Woodbridge 13kV (Matrix Bldg),NJ,wmpa,green,green,notrequired,2010-10-31T04:00:00
V3-070,JCPL,Solar,8.0,In Service,2009-10-30T04:00:00,2013-06-01T04:00:00,2012-01-02T05:00:00,J. Rinco 34.5kV,NJ,wmpa,green,green,notrequired,2013-06-01T04:00:00
V3-071,JCPL,Solar,2.0,Withdrawn,2009-10-30T04:00:00,2010-10-01T04:00:00,,Frenchtown 12.47kV,NJ,InActive,green,green,notrequired,2010-10-01T04:00:00
V4-001,JCPL,Solar,2.0,In Service,2009-11-02T05:00:00,2011-12-31T05:00:00,2012-01-02T05:00:00,Lebanon 34.5kV,NJ,wmpa,green,green,notrequired,2011-12-31T05:00:00
V4-002,PECO,Natural Gas,575.0,Withdrawn,2009-11-05T05:00:00,2014-09-01T04:00:00,,Graceton 230kV,PA,,green,InActive,,
V4-003,DPL,Storage,14.0,Withdrawn,2009-11-09T05:00:00,2010-03-31T04:00:00,,Churchmans,DE,,green,InActive,,
V4-004,JCPL,Solar,10.0,Withdrawn,2009-11-11T05:00:00,2010-07-01T04:00:00,,Roxbury 12.5kV,NJ,,green,,,2010-07-01T04:00:00
